prompt_id,row_index,prompt,source_text
803,4451,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ye india ke union ko kya ho geya hai woh aur walon per case kyun nahi ker rahy???? one man show umar",ye india ke union ko kya ho geya hai woh aur walon per case kyun nahi ker rahy???? one man show umar
804,5502,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
main toh mute karke so gayi thi",main toh mute karke so gayi thi
805,5238,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
arpita woh arpu ke best friend hain hum jante hain unko",arpita woh arpu ke best friend hain hum jante hain unko
806,8849,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
No you can't say that justice depend on money, warna pta nyi kon, kab, kisay, kyun is mulk mein. KUCH KAHA NYI JAA SAKTA","No you can't say that justice depend on money, warna pta nyi kon, kab, kisay, kyun is mulk mein. KUCH KAHA NYI JAA SAKTA"
807,1320,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Main to tumhe follow karti hun.. phir retweet kyun nahi karsakti hun main..",Main to tumhe follow karti hun.. phir retweet kyun nahi karsakti hun main..
808,2267,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ye log opinion aise dte hain jaise inki se ham log bb hain 🤣🤣🤣🤣 overacting kare jo bhi kare hame nhi lagte overacting aur fake bhi nhi lagte",ye log opinion aise dte hain jaise inki se ham log bb hain 🤣🤣🤣🤣 overacting kare jo bhi kare hame nhi lagte overacting aur fake bhi nhi lagte
809,2471,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂😂 when they have in at weddings, people felt happy. Things went downhill when they started printing names on it. 😂😂","😂😂 when they have in at weddings, people felt happy. Things went downhill when they started printing names on it. 😂😂"
810,3788,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Masla tweet se nae hai, masla us tweet pe jo fans ko reply kar raha hai woh actual problem ... Unnecessarily hate create kar raha hai woh apke dono idols ke liye ..","Masla tweet se nae hai, masla us tweet pe jo fans ko reply kar raha hai woh actual problem ... Unnecessarily hate create kar raha hai woh apke dono idols ke liye .."
811,6275,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
More power 2 u... ® ® ... Be Brave...",More power 2 u... ® ® ... Be Brave...
812,11369,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
abhi sahi time hai apne team ko support karna waise toh jit ke time sabhi aajate hai....",abhi sahi time hai apne team ko support karna waise toh jit ke time sabhi aajate hai....
813,2503,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
chachi ki ek ek krke bahar ho gye hain.. aur bahar hone walo abhi tk ye nhi smjh aya ki unke sath hua kya... lol viewers choice pratik",chachi ki ek ek krke bahar ho gye hain.. aur bahar hone walo abhi tk ye nhi smjh aya ki unke sath hua kya... lol viewers choice pratik
814,11573,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
arre bhai. police station jaao. pehle apne bhai se to baat karo.",arre bhai. police station jaao. pehle apne bhai se to baat karo.
815,3505,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pm narendra modi highlights works of 'inspiring' bjp workers via namo app",pm narendra modi highlights works of 'inspiring' bjp workers via namo app
816,1052,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
thank you kuch!!!! 💖💖💖💖💖💖💖",thank you kuch!!!! 💖💖💖💖💖💖💖
817,6797,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Hfte mein 2 din aata h uspe bhi ek din celebrities ko bulate ho aise kaise or kitno ki taqdeer",Hfte mein 2 din aata h uspe bhi ek din celebrities ko bulate ho aise kaise or kitno ki taqdeer
818,6678,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Tabhi mai isko aise answer ki.. Kee KK ko defend karne k liye asim ko lai aur indirectly sid ko bhi.. Every year inke new Idol banenge to maine koi theka thodi liya inke new Idol ka.. Mere liye sid matter karta only baki kisi bb contestant ko pyar karo ya gali do I don't care",Tabhi mai isko aise answer ki.. Kee KK ko defend karne k liye asim ko lai aur indirectly sid ko bhi.. Every year inke new Idol banenge to maine koi theka thodi liya inke new Idol ka.. Mere liye sid matter karta only baki kisi bb contestant ko pyar karo ya gali do I don't care
819,5421,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tumlog ship banao .. video banao😷😷 hum jiske liye mang rahe hain uske page ke aas pas tumlog ghum rahe ho 🤣🤣🤣🤣🤣",tumlog ship banao .. video banao😷😷 hum jiske liye mang rahe hain uske page ke aas pas tumlog ghum rahe ho 🤣🤣🤣🤣🤣
820,8890,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
I never liked him tho he always seemed like a double face person.. I'm disappointed cos no matter how much we say we are progressing there are still some people who can't.",I never liked him tho he always seemed like a double face person.. I'm disappointed cos no matter how much we say we are progressing there are still some people who can't.
821,7633,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
true but jo tarif ke kabil hota h usi ki tarif hoti h",true but jo tarif ke kabil hota h usi ki tarif hoti h
822,6812,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
you guys miss out on a lot 😔 thand nhi hoti !?!? hum delhi walo se seekho , saare mausam full swing me aate hain 😂 extreme thand se extreme se extreme monsoons kaisi baat kr rha hai ? 😭 ill run away from home agar aisa kuchh hua toh","you guys miss out on a lot 😔 thand nhi hoti !?!? hum delhi walo se seekho , saare mausam full swing me aate hain 😂 extreme thand se extreme se extreme monsoons kaisi baat kr rha hai ? 😭 ill run away from home agar aisa kuchh hua toh"
823,1020,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
not at all mai rashmi ko support nahi karungi ,ungli doge to hath to pakdega hi , apka right h ap kab stop kar skte ho devo sahi thi ,usko laga stop krna h usne kia ,good stand","not at all mai rashmi ko support nahi karungi ,ungli doge to hath to pakdega hi , apka right h ap kab stop kar skte ho devo sahi thi ,usko laga stop krna h usne kia ,good stand"
824,3388,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Dante, il di unItalia libera: a Roma","Dante, il di unItalia libera: a Roma"
825,13646,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
log bahut halke mein lete , sochte mere bas ki nahi, ya fir apni zindgi mein koi nahi rhi blah blah arey bhai mae relationship mein bhi raha hu , aur apni zindgi mein bhi bahut ladkiya aayi aur gayi bhi hai , sabne kuch sikhaya bhi hai.... kisi ko kam na aanko","log bahut halke mein lete , sochte mere bas ki nahi, ya fir apni zindgi mein koi nahi rhi blah blah arey bhai mae relationship mein bhi raha hu , aur apni zindgi mein bhi bahut ladkiya aayi aur gayi bhi hai , sabne kuch sikhaya bhi hai.... kisi ko kam na aanko"
826,6883,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhai ko apni nhi mile toh ksi ki hone bhi nhi de rahe hai kya masla hai inko dono ke beech mai hai aur sk relationship advisor seriously like wtf,bash hi karna tha toh dono ko karte,dono galat the faltu ka toxic narrative se tang aa gye hai unbreakable bond","bhai ko apni nhi mile toh ksi ki hone bhi nhi de rahe hai kya masla hai inko dono ke beech mai hai aur sk relationship advisor seriously like wtf,bash hi karna tha toh dono ko karte,dono galat the faltu ka toxic narrative se tang aa gye hai unbreakable bond"
827,6381,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tereko kaun sa practical experience hai bhai bookish toh aise bol raha hai jaise u were present on ground idiot",tereko kaun sa practical experience hai bhai bookish toh aise bol raha hai jaise u were present on ground idiot
828,12612,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
The issue is China is economically, technologically very much advanced and hence seeking parity in terms of respect etc us untenable...if India is willing to play second fiddle, then China can accept the notion of 'natural allies' and sustain a relationship","The issue is China is economically, technologically very much advanced and hence seeking parity in terms of respect etc us untenable...if India is willing to play second fiddle, then China can accept the notion of 'natural allies' and sustain a relationship"
829,9569,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
meri jaan (vani) tujhe hi rab se h maanga teri judai seh na paaun tu hai mere jeene ki wajah naagin5 hits 1m on ig",meri jaan (vani) tujhe hi rab se h maanga teri judai seh na paaun tu hai mere jeene ki wajah naagin5 hits 1m on ig
830,11395,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pyar kaise karte hai hum se sikho n trophy kaise le jate hai wo bhi sikho. slaying together",pyar kaise karte hai hum se sikho n trophy kaise le jate hai wo bhi sikho. slaying together
831,320,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
he is crossing all the limits ma'am. it's out of hand now. this jokers can do anything to save their drug dhanda. i hope this aryan khan stay in jail forever..",he is crossing all the limits ma'am. it's out of hand now. this jokers can do anything to save their drug dhanda. i hope this aryan khan stay in jail forever..
832,14036,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Thanks doctor John , yeh fact sunke mujhe mere stomach main heart attack aa hai","Thanks doctor John , yeh fact sunke mujhe mere stomach main heart attack aa hai"
833,14428,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
maya so 224161main bajaya gai ki 14/08/2021 ko 496116 main return ho gaya hai aur not payment mode kripya naya emo jari karne ka kast karen",maya so 224161main bajaya gai ki 14/08/2021 ko 496116 main return ho gaya hai aur not payment mode kripya naya emo jari karne ka kast karen
834,12543,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bueno no se mensajes, no se ni chota sos chau","Bueno no se mensajes, no se ni chota sos chau"
835,9432,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
not the whole thing tho. just clips, mere seconds, anything to cut the whole thing. pictures too. theres a lot of other way","not the whole thing tho. just clips, mere seconds, anything to cut the whole thing. pictures too. theres a lot of other way"
836,6232,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
2022 ka election kuch v karwa sakta hai ..hme to nahi milta koi raashan",2022 ka election kuch v karwa sakta hai ..hme to nahi milta koi raashan
837,7814,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂😂😂😂😂 kya yaar ye log aise kyu krte h apne hi idol ka tag krdia",😂😂😂😂😂 kya yaar ye log aise kyu krte h apne hi idol ka tag krdia
838,96,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
khila dena phir bhi birth day hai 30 feb ko",khila dena phir bhi birth day hai 30 feb ko
839,5763,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
samny manzil thi aur piche uski awaz ghazal urdu poetry more update",samny manzil thi aur piche uski awaz ghazal urdu poetry more update
840,4892,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Yaha pr jeet sellers ki hui ,humlog ko real holder krke chutiya banaya gaya,is salo pr koi bharosa mat karna .ek zero to khatam nhi hua 7 zero khatam karenge ye sb","Yaha pr jeet sellers ki hui ,humlog ko real holder krke chutiya banaya gaya,is salo pr koi bharosa mat karna .ek zero to khatam nhi hua 7 zero khatam karenge ye sb"
841,12344,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
His real mentality bout females is reflected in his previous tweets sir ye previous tweets apne show mein jarur dikhana plz ......vo jo America mein bol kar aaya vo toh bs limelight k liye ...... a proud bhartiya mahila",His real mentality bout females is reflected in his previous tweets sir ye previous tweets apne show mein jarur dikhana plz ......vo jo America mein bol kar aaya vo toh bs limelight k liye ...... a proud bhartiya mahila
842,6389,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Que loco, la chota al bsicamente","Que loco, la chota al bsicamente"
843,13982,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Yes, I wasn't adding the cost of the dish. True, that's almost irrecoverable.","Yes, I wasn't adding the cost of the dish. True, that's almost irrecoverable."
844,13692,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
islam ka ye pehla dushman nahi, bahut aaye mitane bale khud mit gye lekin islam ka buland h buland rahega","islam ka ye pehla dushman nahi, bahut aaye mitane bale khud mit gye lekin islam ka buland h buland rahega"
845,6865,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Jo v kiya hai laal Topi ki salami",Jo v kiya hai laal Topi ki salami
846,8818,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Hi everyone kaise ho tum sab?",Hi everyone kaise ho tum sab?
847,12247,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Badi has never liked us",Badi has never liked us
848,12036,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pairo se raksha sorry bhool gaya tha ki tum bhakt ho ko foot allot kar dete aur hath se sewa bechara shudra karta wo bhi bina mukti ki bhavna se",pairo se raksha sorry bhool gaya tha ki tum bhakt ho ko foot allot kar dete aur hath se sewa bechara shudra karta wo bhi bina mukti ki bhavna se
849,8947,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
once my mom told me, kabhi guroor mat karna apne achhe waqt main.. ye waqt kisi ka saga nahi hota..!!🥺💔","once my mom told me, kabhi guroor mat karna apne achhe waqt main.. ye waqt kisi ka saga nahi hota..!!🥺💔"
850,9883,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Chunaav ke samay hi kyu...Bjp ka chota sa hu kya jawab duga janta ke beech me",Chunaav ke samay hi kyu...Bjp ka chota sa hu kya jawab duga janta ke beech me
851,3613,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
dil loot shetty the shamita shetty era",dil loot shetty the shamita shetty era
852,7999,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bilkul sahi kaha Sher A Hind ____®",Bilkul sahi kaha Sher A Hind ____®
853,3595,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kabhi aaoon banquet hall ,bouquet leke? 😁🙏💐 stay blessed","kabhi aaoon banquet hall ,bouquet leke? 😁🙏💐 stay blessed"
854,4471,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
nawaz sharif calling imran khan corrupt is literally no less ridiculous than hitler calling malala a mass-murderer!",nawaz sharif calling imran khan corrupt is literally no less ridiculous than hitler calling malala a mass-murderer!
855,7140,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
apni problem ko i love you bol kar dekho kya pata wo bhi tumhe chor kar chali jay",apni problem ko i love you bol kar dekho kya pata wo bhi tumhe chor kar chali jay
856,475,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
__ true worship holds cure for cancer the most effective and the best treatment of cancer is available with true guru saint rampal ji maharaj. visit ashram youtube channel visit on u tube and sadhna tv at 7 30 pm daily.",__ true worship holds cure for cancer the most effective and the best treatment of cancer is available with true guru saint rampal ji maharaj. visit ashram youtube channel visit on u tube and sadhna tv at 7 30 pm daily.
857,6371,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Dil kurslar uan salk alanlar ile daha bu balang",Dil kurslar uan salk alanlar ile daha bu balang
858,5507,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
💯 CP 1047 / 35 / DSP 24:45 -27.969749,153.416944","💯 CP 1047 / 35 / DSP 24:45 -27.969749,153.416944"
859,10958,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
3:00am cloudy temp: 44f (h 46/l 44) wind: 4mph baro: 30.01in rain: 0.00in hum: 91%",3:00am cloudy temp: 44f (h 46/l 44) wind: 4mph baro: 30.01in rain: 0.00in hum: 91%
860,11127,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
nishant tha jungle wasi bana captain bana phir bana vip bana or ab non vip bana sab say wo same tha. insan ki pehchan he jab hoti hai jab wo upar side ho par upar ho ya lower he is same that's the quality of genuine human being that's beauty",nishant tha jungle wasi bana captain bana phir bana vip bana or ab non vip bana sab say wo same tha. insan ki pehchan he jab hoti hai jab wo upar side ho par upar ho ya lower he is same that's the quality of genuine human being that's beauty
861,13076,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kha na maine....stop being smart which is clearly you are not. what you have said is very clear, now stop doing mujhe ye lga mujhe wo lga your intentions &amp; mindset is as clear as your words..!!","kha na maine....stop being smart which is clearly you are not. what you have said is very clear, now stop doing mujhe ye lga mujhe wo lga your intentions &amp; mindset is as clear as your words..!!"
862,6624,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
BBL: Shadab Khan joins Sydney Sixers",BBL: Shadab Khan joins Sydney Sixers
863,11864,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
you have taught us that we don't need to do anything special to be extraordinary. just being real, honest and true to self is enough. sana ne sahi bola tha sidharth you are extraordinary love you forever 💕💕💕💕","you have taught us that we don't need to do anything special to be extraordinary. just being real, honest and true to self is enough. sana ne sahi bola tha sidharth you are extraordinary love you forever 💕💕💕💕"
864,2704,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
guruji pranam why should punter have fun jab aap ho to retailers have i started day challenge mujhe aashirwad de life mei ek to certificate mil jaaye",guruji pranam why should punter have fun jab aap ho to retailers have i started day challenge mujhe aashirwad de life mei ek to certificate mil jaaye
865,13770,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
isme jahan tum hai wo sab se badi jhut tu dil me hai. .aise lakhon circle laat maru tere liye nation stands with karan",isme jahan tum hai wo sab se badi jhut tu dil me hai. .aise lakhon circle laat maru tere liye nation stands with karan
866,7657,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
yo this hybrid be 🔥 🔥 good stuff!",yo this hybrid be 🔥 🔥 good stuff!
867,2091,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Salman Khan grooves to Jumme Ki Raat with Shilpa Shetty at Praful Patels sons wedding,watch","Salman Khan grooves to Jumme Ki Raat with Shilpa Shetty at Praful Patels sons wedding,watch"
868,10195,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mere ghar me h ek puppy h thara bhai",mere ghar me h ek puppy h thara bhai
869,441,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
klean adam dan hawa",klean adam dan hawa
870,6455,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
zindagi me sb kuch lekin hey today it s my bday wish me y all ni krna",zindagi me sb kuch lekin hey today it s my bday wish me y all ni krna
871,9697,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bhai tere pe hi sly hai. saala tumhara source hi hai.",Bhai tere pe hi sly hai. saala tumhara source hi hai.
872,9246,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
But but... Modiji ne toh Petrol pe 5 kam kiye toh the na? Phir kyu complain kar rahe ho bhai? Anti-national kahi ke..",But but... Modiji ne toh Petrol pe 5 kam kiye toh the na? Phir kyu complain kar rahe ho bhai? Anti-national kahi ke..
873,10862,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ye ladka sabse mithai kyu rehta h tum ekatha karke kahi or bechte ho naa",ye ladka sabse mithai kyu rehta h tum ekatha karke kahi or bechte ho naa
874,444,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Sahi hai par Ibadat kisi ko mein dal kar nhi krni chahiye agar side mein jagah hai to wahin padhni chahiye beech raste mein nahi ,","Sahi hai par Ibadat kisi ko mein dal kar nhi krni chahiye agar side mein jagah hai to wahin padhni chahiye beech raste mein nahi ,"
875,1375,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
daniyal bhai 🥺🥺🥺 ap to bol he nai rahy 😂😂😂😂 kahin apko to bhabhi 🙈 pr crush 🥰 a gaya kia",daniyal bhai 🥺🥺🥺 ap to bol he nai rahy 😂😂😂😂 kahin apko to bhabhi 🙈 pr crush 🥰 a gaya kia
876,10530,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ok then. aaj call pe baat krte fir. wai video call pe aapko proposal denge😍",ok then. aaj call pe baat krte fir. wai video call pe aapko proposal denge😍
877,7022,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aapko suspend karne waala jack chala gaya he ab 👍",Aapko suspend karne waala jack chala gaya he ab 👍
878,2223,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sunday tak kaise wait karu",sunday tak kaise wait karu
879,14202,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Its the C33s and you can see these sweethearts of garage punk at Mash tonight! 9.30pm. 3 OTD. The Christmas weekend starts here!",Its the C33s and you can see these sweethearts of garage punk at Mash tonight! 9.30pm. 3 OTD. The Christmas weekend starts here!
